ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
3289.0,328900.0,213543.0,Lehigh University,PA,Bethlehem,Lehigh University,PA,Bethlehem,Lehigh University,https://en.wikipedia.org/wiki/Lehigh_University,Lehigh University,,Homo minister et interpres naturae ( Latin ) [ citation needed ],"""Man, the servant and interpreter of nature"" [ citation needed ]",Private [ 1 ] [ 2 ] research university,"July 27, 1865 ; 160 years ago ( 1865-07-27 )",MSCHE [ citation needed ],NAICU ORAU LVAIC UNAI Space-grant,$2.20 billion (2024) [ 3 ],Joseph J. Helble,Nathan Urban{ [ 4 ],681 (2023) [ 5 ],"1,997 (2023) [ 5 ]","7,692 [ 4 ]","5,911 [ 4 ]","1,781 [ 4 ]",,"Bethlehem , Pennsylvania , United States [ 1 ]","Small city [ 6 ] , 2,350 acres (950 ha)",The Brown and White,Brown and white [ 7 ],Mountain Hawks,NCAA Division I FCS – Patriot League EIWA MARC ACHA IHSA USCSA,Clutch the Mountain Hawk,www .lehigh .edu,Asa Packer [ citation needed ],,,,Nonsectarian; historically Episcopal Church [ citation needed ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.0,182800.0,151102.0,Purdue University,IN,Fort Wayne,Purdue University,IN,Fort Wayne,Purdue University,https://en.wikipedia.org/wiki/Purdue_University,Purdue University,,,,Public land-grant research university,"May 6, 1869 ; 156 years ago ( 1869-05-06 )",HLC,AAU ORAU URA Sea-grant Space-grant,$4.1 billion (2023) (system-wide) [ 1 ],Mung Chiang,Patrick J. Wolfe,"2,974 (fall 2023) [ 3 ]",,"52,211 (fall 2023) [ 3 ]","39,170 (fall 2023) [ 3 ]","13,041 (fall 2023) [ 3 ]",,"West Lafayette , Indiana , United States 40°25′30″N 86°55′23″W ﻿ / ﻿ 40.42500°N 86.92306°W ﻿ / 40.42500; -86.92306","Small city [ 4 ] , 2,660 acres (10.8 km 2 ) [ 5 ]",Purdue Exponent,Old gold and black [ 6 ],Boilermakers,NCAA Division I FBS – Big Ten,Boilermaker Special Purdue Pete,purdue .edu,John Purdue,$2.5 billion (2020–21) [ 2 ],,,,,,,Purdue University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573.0,157300.0,139764.0,University of Georgia,GA,Americus,University of Georgia,GA,Americus,University of Georgia,https://en.wikipedia.org/wiki/University_of_Georgia,University of Georgia,,Latin : Et docere et rerum exquirere causas,"""To teach, to serve, and to inquire into the nature of things."" ""To serve"" was later added to the motto without changing the seal; the Latin motto directly translates as ""To teach and to inquire into the nature of things.""",Public flagship land-grant research university,"January 27, 1785 ; 240 years ago ( 1785-01-27 )",SACS,,$2.056 billion (2024) [ 2 ] [ 3 ],Jere W. Morehead,Benjamin C. Ayers [ 5 ],"3,119 [ 6 ]",,"40,607 [ 7 ] (fall 2022)","30,166 (fall 2021) [ 6 ]","9,952 (fall 2021) [ 6 ]",,"Athens , Georgia , US 33°57′21″N 83°22′28″W ﻿ / ﻿ 33.9558°N 83.3745°W ﻿ / 33.9558; -83.3745","Midsize city / College town , 762 acres (3.08 km 2 ) (main campus) 41,539 acres (168.10 km 2 ) (total) [ 6 ]",The Red & Black,Red and black [ 8 ],Bulldogs,NCAA Division I FBS – SEC,Uga XI (live English Bulldog ),uga .edu,Lyman Hall Abraham Baldwin,$1.79 billion (2022) [ 4 ],,,,,,,University System of Georgia,,,,,,,,,,,,,GRA ORAU Sea-grant Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199.0,219900.0,167358.0,Northeastern University,MA,Boston,Northeastern University,MA,Boston,Northeastern University,https://en.wikipedia.org/wiki/Northeastern_University,Northeastern University,Evening Institute for Younger Men (1898–1916) Northeastern College (1916–1922),"Lux, Veritas, Virtus ( Latin )","""Light, Truth, Courage""",Private research university,1898 ; 127 years ago ( 1898 ),NECHE,NAICU URA Space-grant,$1.85 billion (2024) [ 1 ],Joseph E. Aoun,David Madigan,"3,049 (2020) [ 3 ]",,"38,760 (2023) [ 4 ]","21,330 (2023) [ 4 ]","17,430 (2023) [ 4 ]",,"Boston , Massachusetts , United States 42°20′24″N 71°05′18″W ﻿ / ﻿ 42.34000°N 71.08833°W ﻿ / 42.34000; -71.08833","Large city , 73 acres (30 hectares)",The Huntington News,Red and black [ 6 ],Huskies,NCAA Division I – CAA Hockey East EARC EAWRC NEISA IRA,Paws the Husky,northeastern.edu,,$2.2 billion (FY 2024) [ 2 ],,,,,,,,,,,,,,,,,,,,,,,"Arlington Burlington Charlotte Nahant Miami, Florida New York Oakland Portland Silicon Valley Seattle London Toronto Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.0,297800.0,199847.0,Wake Forest University,NC,Winston-Salem,Wake Forest University,NC,Winston-Salem,Wake Forest University,https://en.wikipedia.org/wiki/Wake_Forest_University,Wake Forest University,Wake Forest Manual Labor Institute (1834–1839) Wake Forest College (1839–1967),Pro Humanitate ( Latin ) [ 1 ],"""For Humanity"" [ 2 ]",Private research university,"February 3, 1834 ; 191 years ago ( 1834-02-03 )",SACS,NAICU ORAU,$1.99 billion ( FY 2024) [ 4 ],Susan Wente,Nell Jessup Newton [ 5 ],"6,667 (includes full- time faculty and staff) [ 6 ]",,"9,121 (fall 2023) [ 7 ]","5,471 (fall 2023) [ 7 ]","3,650 (fall 2023) [ 7 ]",,"Winston-Salem , North Carolina , United States 36°08′02″N 80°16′34″W ﻿ / ﻿ 36.134°N 80.276°W ﻿ / 36.134; -80.276","Midsize City, [ 8 ] , 340 acres (140 ha)",Old Gold & Black,Old gold and black [ 9 ],Demon Deacons,NCAA Division I FBS – ACC,The Demon Deacon,wfu .edu,Baptist State Convention of North Carolina,,,Charlotte Washington D.C. Venice Vienna London,Nonsectarian (historically Baptist until 1986) [ 3 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024.0,302400.0,201645.0,Case Western Reserve University,OH,Cleveland,Case Western Reserve University,OH,Cleveland,Case Western Reserve University,https://en.wikipedia.org/wiki/Case_Western_Reserve_University,Case Western Reserve University,Western Reserve College (1826–1882) Western Reserve University (1882–1967) Case School of Applied Science (1880–1947) Case Institute of Technology (1947–1967),Historical: Christo et Ecclesiae (1827–1885) Lux (1885–1932) [ 1 ],"""For Christ and the Church"" (1827–1885) ""Light"" (1885–1932)",Private research university,1826 ; 199 years ago ( 1826 ),HLC,AAU AITU URA Space-grant,$2.397 billion (2024) [ 2 ],Eric Kaler,Joy K. Ward,"1,182 (fall 2024) [ 3 ]",,"12,475 (fall 2024) [ 3 ]","6,528 (fall 2024) [ 3 ]","5,947 (fall 2024) [ 3 ]",,"Cleveland , Ohio , United States 41°30′14″N 81°36′29″W ﻿ / ﻿ 41.504°N 81.608°W ﻿ / 41.504; -81.608","Large city [ 4 ] , 267 acres (1.08 km 2 ) [ 5 ]",The Case Western Reserve Observer,"CWRU Blue, white, and gray [ 6 ]",Spartans [ 7 ],NCAA Division III – UAA PAC ( football ) [ 8 ],Spartie,case.edu,,,"3,375 (fall 2024) [ 3 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Texas A&M University-College Station,,,Texas A&M University-College Station,nan,nan,Texas A&M University,https://en.wikipedia.org/wiki/Texas_A&M_University,Texas A&M University,State Agricultural and Mechanical College of Texas (1871–1887) [ note 1 ] Agricultural and Mechanical College of Texas (1887–1963),,,Public land-grant research senior military university,1876 ; 149 years ago ( 1876 ) [ 1 ] [ note 2 ],SACS,AAU ORAU URA Sea-grant Space-grant [ 4 ],$18.13 billion ( FY 2023) (Texas A&M only) [ 5 ] $20.38 billion (FY2024) (system-wide) [ 6 ],Tommy Williams (interim),Alan Sams,"4,300 (fall 2024) [ 7 ]","11,114 (fall 2024) [ 7 ] [ 8 ]","79,114 (fall 2024) [ 9 ] [ 10 ] • 71,045 (College Station) • 2,138 (Galveston) • 1,751 (Fort Worth) • 430 (McAllen) • 3,750 (Health Science Center)","61,442 (fall 2024) [ 11 ]","12,140 (fall 2024) [ 11 ]","5,439 (fall 2024) [ 11 ]","College Station , Texas , United States [ 12 ] [ note 3 ] 30°36′37″N 96°20′37″W ﻿ / ﻿ 30.61028°N 96.34361°W ﻿ / 30.61028; -96.34361","Midsize city [ 13 ] , 5,500 acres (2,230 ha) [ 14 ]",The Battalion,Aggie maroon and white [ 15 ] [ 16 ],"Aggies, Texas Aggies",NCAA Division I FBS – SEC,Reveille X,tamu .edu,,,,Galveston Qatar,,,,,Texas A&M University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754.0,375400.0,233921.0,Virginia Polytechnic Institute and State University,VA,Blacksburg,Virginia Polytechnic Institute and State University,VA,Blacksburg,Virginia Tech,https://en.wikipedia.org/wiki/Virginia_Tech,Virginia Polytechnic Institute and State University,Virginia Agricultural and Mechanical College (1872–1896) Virginia Agricultural and Mechanical College and Polytechnic Institute (1896–1944) Virginia Polytechnic Institute (1944–1970),Ut Prosim ( Latin ),"""That I May Serve""",Public land-grant research senior military university,"June 20, 1872 ; 153 years ago ( 1872-06-20 )",SACS,ORAU SCHEV URA CUWMA Sea-grant Space-grant,$1.7 billion (2022) [ 1 ],Timothy D. Sands [ 3 ],Cyril Clarke [ 4 ],"2,976 full-time, 261 part-time (fall 2023) [ 5 ]",,"38,294 (fall 2023) [ 5 ]","30,504 (fall 2023) [ 5 ]","7,790 (fall 2023) [ 5 ]",,"Blacksburg , Virginia , United States 37°13.5′N 80°25.5′W ﻿ / ﻿ 37.2250°N 80.4250°W ﻿ / 37.2250; -80.4250","Small city , 2,600 acres (11 km 2 ; 4.1 sq mi)",Collegiate Times,Chicago maroon and burnt orange [ 6 ],Hokies,NCAA Division I FBS – ACC,HokieBird,www .vt .edu,,$2.06 billion (2023) [ 2 ],,Abingdon Hampton Roads Northern Virginia Richmond Roanoke Riva San Vitale Punta Cana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,College of William and Mary,,,College of William and Mary,nan,nan,College of William & Mary,https://en.wikipedia.org/wiki/College_of_William_&_Mary,The College of William & Mary,,,,Royal college (1693–1776) Private college (1776–1906) Public research university (1906-present),"February 8, 1693 ; 332 years ago ( 1693-02-08 ) [ 2 ] [ a ]",SACS,ORAU SCHEV URA Sea-grant Space-grant,$1.5 billion (2024) [ 3 ],Katherine Rowe,,"738 full-time, 183 part-time (2020) [ 4 ]",,"9,818 (fall 2024) [ 5 ]","7,063 (fall 2024) [ 5 ]","2,755 (fall 2024) [ 5 ]",,"Williamsburg , Virginia , United States 37°16′15″N 76°42′30″W ﻿ / ﻿ 37.27083°N 76.70833°W ﻿ / 37.27083; -76.70833","Small suburb, 1,200 acres (490 ha)",The Flat Hat,Green and gold [ 6 ],Tribe,NCAA Division I FCS – CAA CAA Football,The Griffin,www .wm .edu,,,,"Gloucester Point Newport News Washington, D.C.","Nonsectarian , formerly Church of England and Episcopal Church",,,Robert Gates,,,,,,,,,,,,,,,,,,Charles Poston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.0,148900.0,134097.0,Florida State University,FL,Tallahassee,Florida State University,FL,Tallahassee,Florida State University,https://en.wikipedia.org/wiki/Florida_State_University,Florida State University,Florida Institute (1854–1857) Tallahassee Female Academy (1843–1858) West Florida Seminary (1857–1860; 1865–1901) The Florida Military and Collegiate Institute (1860–1865) The Literary College of the University of Florida (1883–1885) University of Florida (1885–1903) Florida State College (1901–1905) Florida Female College (1905) Florida State College for Women (1905–1947),"Vires, Artes, Mores ( Latin )","""Strength, Skill, Character""",Public research university,"January 24, 1851 ; 174 years ago ( 1851-01-24 ) [ note 1 ]",SACS,ORAU URA Sea-grant Space-grant,$1.03 billion (2024) [ 4 ],Richard D. McCullough [ 6 ],James J. Clark [ 7 ],"2,760 (2024) [ 8 ]",,"44,308 (fall 2024) [ 8 ]","32,356 (fall 2024) [ 8 ]","11,952 (fall 2024) [ 8 ]",,"Tallahassee , Florida , United States 30°26′31″N 84°17′53″W ﻿ / ﻿ 30.442°N 84.298°W ﻿ / 30.442; -84.298","Midsize city [ 9 ] , 487.5 acres (1.973 km 2 ) (Main Campus) [ 10 ] Total, 1,715.5 acres (6.942 km 2 )",The Capital Collegian FSView & Florida Flambeau,Garnet and gold [ 11 ] [ 12 ],Seminoles Noles,NCAA Division I FBS – ACC,Osceola and Renegade Cimarron,fsu .edu,,$3 billion (2024) [ 5 ],"3,944 (2024) [ 8 ]",Daytona Beach Fort Pierce Orlando Panama City Pensacola Sarasota London Florence Panama City Valencia,,,,,State University System of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41271.0,4127100.0,445188.0,University of California-Merced,CA,Merced,University of California-Merced,CA,Merced,"University of California, Merced","https://en.wikipedia.org/wiki/University_of_California,_Merced","University of California, Merced",,Fiat lux ( Latin ),Let there be light,Public land-grant research university,"September 5, 2005 ; 20 years ago ( 2005-09-05 ) [ 1 ] [ 2 ]",WSCUC,,$32.9 million (2024) [ 3 ],,Betsy Dumont [ 5 ],"1,359 (April 2023) [ 6 ]",,"9,110 (fall 2024) [ 7 ]","8,372 (fall 2024) [ 7 ]",738 (fall 2024) [ 7 ],,"Merced , California , United States 37°21′58″N 120°25′25″W ﻿ / ﻿ 37.366°N 120.4235°W ﻿ / 37.366; -120.4235","Fringe rural [ 8 ] Core Campus: 245 acres (99 ha) [ 9 ] Total: 8,195 acres (3,316 ha) [ 10 ] , 1,026 acres (415 ha)",The Prodigy,Bobcat Blue Bobcat Gold [ 11 ],Golden Bobcats,NCAA Division II – CCAA,Rufus the Bobcat,ucmerced.edu,,$399.4 million (2022–23) [ 4 ],"2,816 (April 2023) [ 6 ]",Atwater Fresno,,,,Juan Sánchez Muñoz,University of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.0,338800.0,216597.0,Villanova University,PA,Villanova,Villanova University,PA,Villanova,Villanova University,https://en.wikipedia.org/wiki/Villanova_University,Villanova University,Saint Augustine's Academy (1811–) Augustinian College of Villanova (1842–1953),"Veritas, Unitas, Caritas ( Latin )","""Truth, Unity, Love""",Private research university,1842 ; 183 years ago ( 1842 ),,ACCU ASEA NAICU PCRC Space-grant,$1.31 billion (2024) [ 1 ],Peter M. Donohue,,,,,"6,791","3,108",,"Villanova , Pennsylvania , United States 40°02′16″N 75°20′15″W ﻿ / ﻿ 40.03771°N 75.33755°W ﻿ / 40.03771; -75.33755","Large suburb [ 2 ] , 430 acres (170 ha)",The Villanovan,Blue and white [ 3 ],Wildcats,NCAA Division I – Big East Big 5 CAA Football,Will D. Cat (current) Count Villan (former) [ 4 ],villanova .edu,Order of Saint Augustine,,,Radnor,Catholic ( Augustinian ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360.0,236000.0,173920.0,University of Minnesota,MN,Mankato,University of Minnesota,MN,Mankato,University of Minnesota,https://en.wikipedia.org/wiki/University_of_Minnesota,University of Minnesota Twin Cities,,Commune vinculum omnibus artibus ( Latin ),"""A common bond for all the arts""",Public land-grant research university,1851 ; 174 years ago ( 1851 ) [ 1 ],HLC,AAU CUMU URA Space-grant,"$5.501 billion (system-wide, 2023) [ 2 ]",Rebecca Cunningham [ 4 ],Rachel Croson,"4,926 (fall 2024) [ 5 ]","28,130 (fall 2024) [ 5 ]","56,666 (fall 2024) [ 6 ]","31,855 (fall 2024) [ 6 ]","11,255 (fall 2024) [ 6 ]","5,658 (fall 2023) [ 7 ]","Minneapolis - Saint Paul , Minnesota , United States 44°58′30″N 93°14′07″W ﻿ / ﻿ 44.97500°N 93.23528°W ﻿ / 44.97500; -93.23528","Large city [ 8 ] , 2,730 acres (1,100 ha)",Minnesota Daily,Maroon and gold [ 10 ],Golden Gophers,NCAA Division I FBS – Big Ten WCHA,Goldy Gopher,twin-cities .umn .edu,,"$4.5 billion (system-wide, 2024) [ 3 ]",,Rochester [ 9 ],,"9,670 (fall 2024) [ 6 ]",,,University of Minnesota System,,,,,,,,,,,,,,,,,,University of Minnesota; U of M; UMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838.0,283800.0,196097.0,Stony Brook University,NY,Stony Brook,Stony Brook University,NY,Stony Brook,Stony Brook University,https://en.wikipedia.org/wiki/Stony_Brook_University,State University of New York at Stony Brook,State University College on Long Island (1957–1962),,,Public research university center,"September 16, 1957 ; 68 years ago ( 1957-09-16 ) [ 1 ]",MSCHE,AAU URA USU sea-grant space-grant,$521 million (2024) [ 2 ],Andrea Goldsmith,Carl W. Lejuez,"3,027 (fall 2023) [ 3 ]",,"25,710 (fall 2022) [ 4 ]","17,509 (fall 2022) [ 4 ]","8,201 (fall 2022) [ 4 ]",,"Stony Brook , New York , United States 40°55′01″N 73°07′26″W ﻿ / ﻿ 40.917°N 73.124°W ﻿ / 40.917; -73.124 [ 5 ]","Large suburb [ 6 ] , 1,454 acres (588 ha) [ 7 ]",The Statesman,Red and black [ 8 ],Seawolves,NCAA Division I FCS – CAA CAA Football,Wolfie the Seawolf,www .stonybrook .edu,,,,New York City Southampton Songdo,,,,John B. King Jr.,State University of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.0,144400.0,131469.0,George Washington University,DC,Washington,George Washington University,DC,Washington,George Washington University,https://en.wikipedia.org/wiki/George_Washington_University,The George Washington University,Columbian College (1821–1873) Columbian University (1873–1904),Latin : Deus Nobis Fiducia,"""God is Our Trust"" [ 1 ]",Private federally chartered research university,"February 9, 1821 ; 204 years ago ( 1821-02-09 )",MSCHE,AAU CUWMA NAICU ORAU,$2.8 billion (2024) [ 2 ],Ellen Granberg,John Lach,"2,663",,"26,457 (2021) [ 3 ]","11,502 (2021) [ 3 ]","14,955 (2021) [ 3 ]",,"Foggy Bottom , Washington, D.C. , U.S.","Large city, 43 acres (17 ha) [ 4 ]",The GW Hatchet,Buff and blue [ 5 ],Revolutionaries,NCAA Division I – A-10 CWPA EARC EAWRC,George [ 6 ],www .gwu .edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pennsylvania State University-University Park,,,Pennsylvania State University-University Park,nan,nan,Penn State University Park,https://en.wikipedia.org/wiki/Penn_State_University_Park,Penn State University Park,,,,Public,1855,,,,Neeli Bendapudi,,,,,"40,363 (2017) [ 2 ]","6,342 (2018) [ 3 ]",,"State College and College Township , Pennsylvania 40°48′24″N 77°52′49″W ﻿ / ﻿ 40.80667°N 77.88028°W ﻿ / 40.80667; -77.88028",College town,,,Nittany Lions,,Nittany Lion,psu .edu /academics /campuses /university-park,,,"2,787 full-time [ 1 ]",,,,,,,,,,,,,,,,,,,,,,,,,Big Ten Conference and Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.0,132600.0,122931.0,Santa Clara University,CA,Santa Clara,Santa Clara University,CA,Santa Clara,Santa Clara University,https://en.wikipedia.org/wiki/Santa_Clara_University,Santa Clara University,"Santa Clara College (1851), University of Santa Clara (1912–1984)",Ad Majorem Dei Gloriam ( Latin ),For the Greater Glory of God,Private university,1851 ; 174 years ago ( 1851 ),,AJCU NAICU ACCU Space-grant,$1.54 billion (2022) [ 1 ],Julie Sullivan,James M. Glaser,911 (564 full-time) [ 2 ],,"9,635 (Fall 2024) [ 3 ]","6,484","3,151",,"Santa Clara, California , U.S.",Suburban 106 acres (43 ha),The Santa Clara,Red and white [ 4 ],Broncos,NCAA Division I – West Coast Conference,Bucky Bronco,scu .edu,,,,,Catholic Church ( Jesuit ),281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.0,297200.0,199193.0,North Carolina State University,NC,Raleigh,North Carolina State University,NC,Raleigh,North Carolina State University,https://en.wikipedia.org/wiki/North_Carolina_State_University,North Carolina State University,North Carolina College of Agriculture and Mechanic Arts (1887–1918) North Carolina State College of Agriculture and Engineering (1918–1962) North Carolina State of the University of North Carolina at Raleigh (1963–1965),"""Think and Do""",,Public land-grant research university,"March 7, 1887 ; 138 years ago ( 1887-03-07 )",SACS,ORAU UGPN Sea-grant Space-grant,$2.22 billion (2024) [ 1 ],,,"2,464 [ 2 ]",,"37,873 (fall 2022) [ 3 ]","25,973 (fall 2019) [ 3 ]","10,331 (fall 2019) [ 3 ]",,"Raleigh , North Carolina , United States 35°47′14″N 78°40′14″W ﻿ / ﻿ 35.78722°N 78.67056°W ﻿ / 35.78722; -78.67056","Large city [ 4 ] , 2,110 acres (8.5 km 2 )",Technician,Red and white [ 5 ] [ 6 ],Wolfpack,NCAA Division I FBS – ACC,Mr. Wuf & Mrs. Wuf,ncsu .edu,,,"7,130 [ 2 ]",,,,,Kevin Howell,University of North Carolina,,,,,,,,,,,,,,,,,,,,WKNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.0,222100.0,166629.0,University of Massachusetts-Amherst,MA,Amherst,University of Massachusetts-Amherst,MA,Amherst,University of Massachusetts Amherst,https://en.wikipedia.org/wiki/University_of_Massachusetts_Amherst,University of Massachusetts Amherst,Massachusetts Agricultural College (1863–1931) [ 1 ] Massachusetts State College (1931–1947),Ense petit placidam sub libertate quietem ( Latin ),"""By the sword we seek peace, but peace only under liberty.""",Public land-grant research university [ a ] [ 2 ] [ 3 ],"April 29, 1863 ; 162 years ago ( 1863-04-29 ) [ 4 ]",NECHE,Five Colleges,$579 million ( FY 2024) (Amherst only) [ 5 ] $1.55 billion (FY2024) (system-wide) [ 6 ],Marty Meehan (system),Fouad Abd-El-Khalick [ 7 ],"1,550 (2023) [ 8 ]",,"31,810 (2023) [ 9 ]","23,936 (2023) [ 9 ]","7,874 (2023) [ 9 ]",,"Amherst , Massachusetts , United States 42°23′20″N 72°31′40″W ﻿ / ﻿ 42.38889°N 72.52778°W ﻿ / 42.38889; -72.52778","suburban , 1,463 acres (5.92 km 2 ) [ 10 ]",The Massachusetts Daily Collegian,Maroon and white [ 11 ],Minutemen and Minutewomen [ 12 ],NCAA Division I FBS – MAC Hockey East NEISA,Sam the Minuteman [ 13 ],www .umass .edu,,,,,,,,Javier Reyes,University of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.0,229000.0,171100.0,Michigan State University,MI,East Lansing,Michigan State University,MI,East Lansing,Michigan State University,https://en.wikipedia.org/wiki/Michigan_State_University,Michigan State University,List Agricultural College of the State of Michigan (1855–1861) State Agricultural College (1861–1909) Michigan Agricultural College (1909–1925) Michigan State College of Agriculture and Applied Science (1925–1955) Michigan State University of Agriculture and Applied Science (1955–1964),"""Spartans Will."" [ 1 ] [ 2 ] ""Advancing Knowledge. Transforming Lives."" [ 3 ]",,Public land-grant research university,"February 12, 1855 ; 170 years ago ( 1855-02-12 )",HLC,AAU ORAU URA URC Sea-grant Space-grant,$4.4 billion (2024) [ 4 ],Kevin Guskiewicz,,"5,703 (2024) [ 5 ]",,"52,089 (fall 2024) [ 5 ]","41,234 (fall 2024) [ 5 ]","10,855 (fall 2024) [ 5 ]",,"East Lansing , Michigan , United States 42°43′30″N 84°28′48″W ﻿ / ﻿ 42.72500°N 84.48000°W ﻿ / 42.72500; -84.48000","Small city [ 6 ] , 5,300 acres (21 km 2 ) [ 5 ]",,Green and white [ 7 ],Spartans,NCAA Division I FBS – Big Ten,Sparty,msu .edu,,,"7,365 (2024) [ 5 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724.0,1072401.0,132842.0,University of Miami,FL,Miami,University of Miami,FL,Miami,University of Miami,https://en.wikipedia.org/wiki/University_of_Miami,University of Miami,,Magna est veritas ( Latin ),"""Great is the truth""",Private research university,"April 8, 1925 ; 100 years ago ( 1925-04-08 )",SACSCOC and 26 others [ 1 ],AAU ICUF NAICU [ 2 ] ORAU Sea-grant Space-grant,$1.59 billion (2024) [ 1 ],Joe Echevarria,Guillermo Prado,"3,605 (fall 2024) [ 1 ]",,"19,852 (fall 2024) [ 1 ]","12,913 (fall 2024) [ 1 ]","6,602 (fall 2024) [ 1 ]",,"Coral Gables - Miami , Florida , United States 25°43′18″N 80°16′45″W ﻿ / ﻿ 25.7216°N 80.2793°W ﻿ / 25.7216; -80.2793","Small city [ 3 ] , 453 acres (1.83 km 2 ) (total) [ 4 ]",The Miami Hurricane,"Orange, white and green [ 5 ]",Hurricanes,NCAA Division I FBS – ACC,Sebastian the Ibis,miami .edu,,$5.7 billion (2024) [ 1 ],"17,403 (fall 2024) [ 1 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803.0,280300.0,194824.0,Rensselaer Polytechnic Institute,NY,Troy,Rensselaer Polytechnic Institute,NY,Troy,Rensselaer Polytechnic Institute,https://en.wikipedia.org/wiki/Rensselaer_Polytechnic_Institute,Rensselaer Polytechnic Institute,Rensselaer School (1824–1834) Rensselaer Institute (1834–1861),"""Knowledge and Thoroughness""",,Private research university,"November 5, 1824 ; 200 years ago ( November 5, 1824 )",MSCHE,NAICU AITU Space-grant,$864 million (2022) [ 1 ],Martin A. Schmidt,Rebecca W. Doerge [ 2 ],488 (2019) [ 3 ],,"8,142 (2019) [ 3 ]","6,203 (2019) [ 3 ]","1,366 (2019) [ 3 ]",,"Troy , New York , United States 42°43′48″N 73°40′39″W ﻿ / ﻿ 42.7300°N 73.6775°W ﻿ / 42.7300; -73.6775","Small city [ 4 ] , 265 acres (107 ha)",The Rensselaer Polytechnic,Cherry and white [ 5 ],Engineers,NCAA Division III – Liberty League ECAC Hockey,Red Hawks Puckman [ 6 ],rpi.edu,,,"1,291 (2019) [ 3 ]",Bolton Landing Hartford New York North Berwick,,573 (2019) [ 3 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
